x,y
3.4312156078039013,10.331514469919675
-1.0670335167583793,1.950818233211168
3.635317658829414,13.860871245372227
-0.030515257628814574,4.07827615362887
0.6418209104552273,4.134647326425704
-1.2311155577788895,1.1122355901909584
4.551775887943972,12.119762754313482
1.1020510255127558,4.210582750406191
0.1255627813906952,2.319546694615749
-0.2986493246623314,1.038732592562223
2.978989494747373,8.419296940407868
3.5832916458229107,8.563595071198925
1.198099049524762,5.175156868840288
3.5432716358179084,9.031683397576058
-1.2911455727863934,-0.8534970138224192
2.8869434717358677,10.757523094447327
2.7948974487243614,12.487140844765683
2.0985492746373184,10.212827744088509
0.8339169584792394,2.9037723222307914
-0.7628814407203603,0.9923858401289635
2.526763381690845,10.722789000842734
-0.8269134567283642,0.27907734332527556
4.907953976988494,13.912680960833972
4.323661830915457,11.420380085565043
-1.6913456728364182,-0.7710084385191762
-2.1395697848924464,-3.9876223680293963
4.967983991995998,11.942637621465673
-2.03951975987994,-6.6550860696969485
-2.6838419209604805,-1.8451886316332202
-1.3711855927963983,0.6677223748376961
4.815907953976988,11.47214192223323
-1.8554277138569286,3.286715828931908
-2.907953976988494,-4.941363760289896
-2.019509754877439,0.17601105256372707
3.043021510755377,8.52150851553806
3.507253626813406,9.871769826963446
3.0910455227613802,10.625618732065684
2.518759379689844,10.05975882541148
0.9499749874937464,2.215977408805296
3.739369684842421,8.942675752662261
0.8899449724862429,1.860568396104724
-0.034517258629314984,3.770407296583381
-2.919959979989995,-1.3984821233172524
1.430215107553777,6.9817793498435
1.842421210605302,5.028459249845697
-1.1950975487743873,0.29112820981732596
3.9394697348674335,9.926827704604893
4.05952976488244,12.456394608927521
-1.6353176588294147,-1.1106942960999393
0.1895947973986991,4.96273815590199
1.146073036518259,1.8079571094247027
1.6343171585792895,4.072772396656763
-1.87943971985993,-2.4454392474952193
2.694847423711855,7.809503483770586
-1.1790895447723864,0.9748303101021185
4.36768384192096,9.696795987251441
3.3711855927963974,8.460371241594322
4.7398699349674835,16.420232130975656
-2.8479239619809906,-1.8843479562299472
-0.3906953476738373,2.980001581303312
-0.9549774887443725,-2.2778206160076793
0.24962481240620304,5.611160018685984
3.107053526763381,6.959579084174591
2.634817408704352,10.651769296625684
0.7018509254627312,3.312058790739432
-2.0795397698849425,-1.178836942006185
-1.2431215607803903,-0.19313631983323398
-2.251625812906453,-1.329153349183416
-1.6273136568284143,-0.9613065149722653
1.142071035517759,5.211935927021422
0.009504752376187753,2.5180596317844635
0.68584292146073,7.504163217472358
1.9144572286143067,7.3495881058125
-1.3391695847923963,-2.299454534154552
1.8864432216108051,10.497331198062254
-1.6633316658329165,-0.9280574895312418
-2.3516758379189593,-1.2390522141882714
0.21760880440220065,5.273953914895093
0.16158079039519757,0.9365002180502877
4.267633816908454,13.194400028995743
-1.1310655327663832,0.8539609021020985
-1.8234117058529264,-2.7193374829963837
3.747373686843421,11.608717956945071
-0.11455727863932008,-0.9978081320353822
0.15357678839419675,2.663393681248165
-2.887943971985993,-4.203420614029371
-0.9349674837418709,0.8874064764966254
2.866933466733366,9.954571961003474
1.550275137568784,7.633232616652919
2.4267133566783388,7.29104662522691
-0.09854927463731888,3.542351967629918
0.07753876938469206,1.9350578032006711
2.114557278639319,8.432325293969583
3.839419709854927,12.460056670478474
4.275637818909455,13.361081200613546
3.6513256628314155,11.215190494174584
-1.1070535267633819,-0.5957497540877503
-0.27863931965983024,3.0856606742899215
1.1220610305152574,1.9642935009532017
-1.847423711855928,-0.13120010186602804
-2.443721860930465,-5.018421467550581
-0.14257128564282162,-1.3621852762079785
1.0020010005002495,11.535788059383295
1.2861430715357676,10.268781233965807
4.295647823911955,15.016488570948956
-2.023511755877939,1.0978948867101903
-1.0470235117558782,-1.640098072917945
-1.3351675837918962,-0.3698161744505519
3.1750875437718857,9.029555035259667
2.2786393196598294,7.835369827357107
1.3381690845422707,11.401797421980945
3.4832416208104044,10.494729462957425
1.0620310155077535,5.404390370633598
3.9514757378689342,10.932759892656184
-0.8869434717358682,3.1681692368244496
0.4377188594297148,1.8572684974809217
-1.5312656328164083,-0.8849373895443503
1.3621810905452723,4.9258128656666464
-0.31465732866433216,5.091553104787515
-3.0,-1.584234122510398
0.281640820410205,2.365567288131502
1.3821910955477739,7.075050562041699
0.8979489744872433,5.9831290177005965
3.6993496748374186,10.704305338038035
-2.5317658829414706,-2.9039935240914225
-1.6393196598299151,-1.841385014128677
2.76688344172086,9.951150913100332
3.6473236618309146,9.476160347473428
3.73536768384192,11.557139174340264
1.2261130565282636,4.353026106994396
2.8389194597298646,5.257424164811423
4.083541770885442,12.97813371732201
3.559279639819909,8.011882573850594
-1.2951475737868936,1.951671796275518
-1.8874437218609306,-1.033002227555852
1.3941970985492746,0.1097662916945854
4.9759879939969975,15.047238073607
1.7583791895947973,5.623986685039336
3.443221610805402,9.76867012664017
1.8584292146073036,10.430713635935883
0.12956478239119518,0.8547613687058098
-2.087543771885943,-0.7318588500690768
2.3826913456728365,10.317949645210126
-2.083541770885443,-1.169024012773784
2.9469734867433717,7.952735286478676
-0.04252126063031536,2.284255919713458
0.28564282141070496,2.5187368713164417
2.018509254627313,6.971630963654289
2.298649324662331,7.341561418710457
0.4097048524262128,0.9068882986916886
-0.3666833416708357,8.8811309234491
1.6743371685842918,3.8475267541324483
1.32216108054027,4.589596852581388
4.643821910955477,13.108293743615398
3.9954977488744365,10.943269506135552
3.7793896948474233,9.870029741076376
-2.391695847923962,-1.9284673588977994
-0.13056528264132083,0.9933608698450924
-1.543271635817909,-2.259250507105717
0.6498249124562276,-0.2338348836173747
0.39369684842421204,2.9654825409895067
3.3111555777888944,7.196409544714843
1.1940970485242621,6.118868017399647
0.05352676338169049,1.8761003412500923
4.36368184092046,12.166879217136247
2.410705352676338,5.0411935216362505
-2.8519259629814906,-2.94328649903827
4.067533766883441,11.306567193695594
2.826913456728364,7.749856483522684
1.48624312156078,4.978190162219596
-2.259629814907454,-7.031124744203358
4.811905952976487,13.410245888846575
2.530765382691345,4.59886321857072
1.4662331165582785,5.16042131669264
4.415707853926963,12.325737188209667
0.9979989994997496,3.45081572277509
-2.939969984992496,-2.5799720016458765
-0.8189094547273639,1.3928834635859135
3.227113556778389,11.061203397190328
0.18159079539769873,1.2085687259997289
-2.627813906953477,0.939793619987336
3.163081540770385,10.075178254992052
-2.7878939469734867,-0.7068413795002886
-0.150575287643822,7.172604298135399
0.2576288144072034,1.4923602679495263
3.9274637318659327,10.999538430432702
1.7183591795897941,3.3885847283942128
-1.799399699849925,-1.0592565057202354
1.774387193596798,9.186668551493879
-1.1350675337668836,0.4977316125985928
0.09754877438719323,3.2863633900246727
3.1910955477738865,12.596163442569864
3.9314657328664326,10.969315183384822
-2.807903951975988,-2.799078842750691
4.303651825912956,11.784132298263877
-2.5277638819409707,-4.376862136177241
0.7218609304652324,7.478751725168242
0.7418709354677335,3.25289344339284
4.943971985992996,13.991908341434751
0.9139569784892445,1.4873604410907881
2.6268134067033513,4.757945835679912
2.8549274637318653,7.488922953055678
-1.1230615307653828,2.442984877151792
-1.0870435217608805,3.105425934090341
4.263631815907954,12.143449059993625
-2.1115557778889444,3.868367154278193
0.9819909954977484,3.6152100846101503
3.519259629814907,14.009781379617856
-2.1715857928964484,-2.8861462790084493
4.791895947973987,12.416337804589148
4.187593796898449,14.14732419384379
-1.5672836418209106,2.219457927005103
1.3101550775387691,7.5583248295915535
-1.651325662831416,-2.6624104401835806
4.327663831915958,8.296190045359594
4.383691845922961,9.70937803543407
1.778389194597298,7.5793067353421755
2.7748874437218607,8.781626859309796
-0.75487743871936,-0.34313554149765024
1.662331165582791,3.451186092804689
1.9784892446223106,9.650762472060883
4.607803901950975,11.509708219822002
-0.7428714357178592,-0.3897708307220571
-2.631815907953977,-0.5274540232656322
2.654827413706853,9.36730767031203
4.987993996998498,10.802897349324505
4.447723861930965,12.738798998760089
1.9984992496248122,7.496430443708573
2.0825412706353177,4.459633664712976
-1.4392196098049026,3.2622798014343557
-1.55927963981991,-0.9989335310935756
1.9744872436218106,8.89120387324002
1.4262131065532762,5.36612853247357
-1.9634817408704353,-0.7473757949956591
3.615307653826913,6.533723186887203
-2.579789894947474,0.08422925689526073
4.023511755877938,12.066574837347414
-1.895447723861931,2.3275408924218937
-2.1915957978989495,0.3243054957785907
-1.2671335667833918,3.0473210210276442
2.1585792896448224,3.1626994123319925
4.923961980990494,12.564097141784837
2.306653326663331,7.922753453699235
-0.9909954977488744,0.7964130641411713
-2.6718359179589797,-3.0919840461909383
2.6188094047023505,7.4103228675879045
4.347673836918458,15.39014097264226
4.787893946973486,11.194442445777087
-0.9789894947473736,-2.1496071518777553
3.379189594797398,14.250605393443273
-2.8319159579789894,-3.7561779451872512
-1.0510255127563783,4.0862837670574415
2.6308154077038512,8.711131847857896
4.003501750875437,10.56880547067043
0.02551275637818895,4.348852324823253
2.466733366683341,7.231962456681145
0.4777388694347171,2.5660558080187412
3.6953476738369178,7.3259657118194585
2.746873436718359,6.579905023223011
1.7703851925962981,8.151567177678816
0.5337668834417206,3.716516536847866
3.391195597798899,11.379671561218894
2.974987493746873,8.431689513515538
0.4897448724362179,5.59646186337761
-1.7833916958479241,1.4397004996915927
-1.703351675837919,-2.1946322637522293
-0.9069534767383693,1.918386362769299
3.851425712856428,13.457422120401484
2.29464732366183,8.280856737436887
2.646823411705853,12.094329289845565
1.3661830915457722,3.0055828169307253
4.6278139069534765,13.308816731821437
-1.223111555777889,-0.35323232872393673
4.851925962981491,13.897221123747594
0.4617308654327159,3.6311192961911174
4.523761880940469,9.089404639503504
2.5667833916958473,6.542077546495971
-1.9194597298649325,-3.1547170857022113
0.68184092046023,5.090447612723125
2.2026013006503247,8.692208175361186
0.2056028014007003,3.9994151295758016
3.0230115057528764,8.703003134927725
-0.17058529264632316,2.855666759019868
1.202101050525262,6.302774639424795
-0.4547273636818412,0.6709555078701703
-0.07453726863431731,3.5654666693180412
2.7268634317158575,9.648548082220312
-1.6793396698349174,-1.8315195888509728
-0.8749374687343674,5.101378063328014
2.7348674337168584,9.14430390627628
1.890445222611305,4.725005616579994
4.667833916958479,11.705749321889188
0.24562281140570263,5.489151559703499
4.335667833916958,11.689465801088875
3.455227613806903,13.621705740339321
-2.5437718859429714,-0.9596824067399492
4.279639819909955,12.743188119153954
-0.7028514257128564,0.5357554707511951
-2.247623811905953,-2.0917177601498156
0.7338669334667332,5.9893557400569994
-1.3871935967983993,1.806814685552209
-1.5712856428214108,-2.8621998898896854
3.047023511755878,11.47548160450451
2.3786893446723356,10.452138971872987
-1.9674837418709354,-2.2081002778784424
0.36568284142071006,4.306090255512613
-1.71935967983992,-0.4340662844136709
3.679339669834917,11.78097778473957
-0.8069034517258631,5.758987915374458
-2.183591795897949,0.7286838921355683
4.467733866933466,11.421426006540663
4.3996998499249615,10.977878398508437
3.1390695347673834,5.130726204409167
2.702851425712856,8.673228033859912
-0.13456728364182124,3.629082070321252
-1.1150575287643822,0.6997965286554926
4.235617808904451,11.555889350389739
1.4182091045522762,5.4269834210374315
4.407703851925962,13.095371124823384
2.690845422711355,5.364989043213619
0.7298649324662327,3.626804279410706
-2.8199099549774886,-2.9038480643458984
0.21360680340170068,1.533122441072053
-0.48674337168584314,4.619014120597
1.1740870435217605,2.0492064783595696
-0.2586293146573291,4.042383122887971
0.9179589794897445,5.99503674993418
-1.2591295647823912,-1.3127074952223565
3.155077538769384,9.127248968050605
1.834417208604302,4.166016014663038
3.051025512756378,9.086405076247692
-2.3396698349174585,-5.175130875475093
4.783891945972986,13.66732003618223
-0.6228114057028518,0.6900613122828319
3.6393196598299147,12.408177005563076
3.5912956478239115,8.792587394693149
2.574787393696848,9.801233555402051
-0.32666333166583295,2.6595972097970635
3.215107553776888,7.483689375476274
4.903951975987994,14.156643057708035
-2.867933966983492,0.290358990718353
-2.1435717858929464,-0.7041475998550442
0.07353676838419165,5.351084763251759
0.30165082541270616,2.683551867906063
1.7023511755877934,6.683662314921685
-1.7713856928464233,-2.718744003324893
-1.2151075537768885,0.9301264697667752
-0.6588294147073537,3.1728510096323044
2.0305152576288137,7.406360247529134
1.2901450725362675,5.157437960967184
4.547773886943471,10.587356262067253
-1.143071535767884,2.9895347831672554
1.4062031015507754,3.3600205982473774
-2.051525762881441,-2.87102396174809
0.8659329664832414,5.361717263279034
1.3061530765382692,5.7821946612529285
1.2981490745372684,1.5876640161367286
-1.6593296648324163,-3.4631605798806606
4.483741870935467,13.291379342333025
-0.8109054527263635,1.9762731581050499
2.93096548274137,7.44944902904311
2.350675337668834,9.81818151631461
0.6338169084542269,2.6776264041809563
3.5272636318159076,8.909674604096534
3.111055527763882,12.301411054904463
1.3301650825412707,4.935712295673585
-0.9389694847423713,-0.3120975761937248
3.4272136068034014,9.59202532514889
2.414707353676838,6.333685998353632
1.7543771885942965,7.039819969686327
2.2266133066533262,3.797151542726873
2.5427713856928458,9.806532491758661
-1.575287643821911,2.524019441306663
0.049524762381190524,4.088878934763541
0.15757878939469716,0.5322108983115479
4.6318159079539765,13.523030441965746
4.855927963981991,16.112687937652385
-1.1030515257628817,-0.3317502408071309
2.1985992996498247,6.993805525587877
4.603801900950475,12.01286841596085
0.861930965482741,2.9757091288154474
-2.951975987993997,-2.906289995673592
3.3751875937968983,10.366300522537882
-1.0110055027513758,1.1365675231814947
1.554277138569284,10.74108341461018
3.8234117058529256,12.700302810628818
-2.6958479239619813,-1.1861990301532817
0.4657328664332163,3.6610007479230147
1.3981990995497746,8.24175570588872
1.0260130065032511,5.674582934580949
-2.36368184092046,-0.6489812266537647
4.53576788394197,7.354508141068474
-2.711855927963982,-2.028042527996041
4.1715857928964475,14.542904295100026
3.9994997498749374,9.258848367557343
3.7553776888444217,12.456915418219584
3.263131565782891,8.183914641840737
2.7828914457228606,10.472799152480928
3.967483741870935,12.078633477836604
1.7943971985992997,6.602292504236444
3.7193596798399193,7.532812116529422
3.627313656828414,6.955057983912647
-2.6438219109554777,-3.137289303228739
-2.551775887943972,-3.7852139533498876
3.903451725862931,10.295315426148143
4.519759879939969,10.942587241183208
4.159579789894947,9.65740493226662
-1.9994997498749376,-1.8588862521984049
1.0580290145072535,5.706578249421571
-2.0355177588794398,-2.376209523848953
1.6703351675837919,6.850466697113856
3.4752376188094045,10.98652324181547
-0.12656328164082042,7.899052084166772
-2.84392196098049,0.2101085995728167
-0.5907953976988498,0.5833171528888779
-0.7588794397198599,0.5358647613415821
3.231115557778889,9.886850830652893
0.9539769884942468,4.637237269799248
-2.3876938469234616,-1.308480496844759
2.2746373186593294,4.965353749553069
2.6148074037018505,8.057552597000354
0.02151075537768854,-1.3179027391240066
-2.5637818909454726,-4.256475825994123
4.7478739369684835,13.852338605779059
1.3901950975487738,5.251766406108542
3.2911455727863927,7.621049647615051
-0.9469734867433717,4.843466018471862
0.16558279139569754,3.866812731249797
1.0220110055027511,0.6606263983834504
2.482741370685342,8.383284578594823
-2.1275637818909456,-0.5655173027636996
4.707853926963481,12.670260613127631
-1.0350175087543774,-1.6241931015608229
1.2701350675337668,4.635254208470197
2.994997498749374,9.497885402617202
2.5547773886943466,7.445710552943802
-1.5552776388194098,-0.3716509530203562
-0.5747873936968486,-0.40748706612493013
-2.595797898949475,-0.26799508766030433
-2.1075537768884445,-0.9549034970596062
4.155577788894447,11.05427112549334
-1.943471735867934,-2.3641936135809187
0.44972486243121557,6.466389096068323
3.5792896448224107,9.685680773542622
1.5262631315657824,5.505780230565884
-0.722861430715358,-2.888437873278278
-0.9989994997498752,2.365227702521099
0.5457728864432214,1.429051427926594
1.1900950475237613,7.581135481718704
-1.7913956978489245,-0.5007712265219135
4.835917958979489,11.415025565872039
-1.4592296148074038,-0.4333831082192394
-2.875937968984492,-4.2705023657934404
4.53176588294147,8.944744659410588
2.870935467733866,10.026572052972078
-1.511255627813907,3.9164080232559453
3.667333666833416,14.189992610130712
0.22561280640320147,6.0349694081348115
1.5182591295647825,5.945986496654697
0.7378689344672336,4.970883552578162
3.8834417208604295,12.26468565617243
0.1735867933966979,4.087683609259507
3.4712356178089037,10.72303525116078
1.1380690345172582,2.3338831109577964
-2.6358179089544773,-3.5526665865159948
3.0870435217608803,8.489869104470953
1.1700850425212606,5.3266027686704
-1.9714857428714359,1.1582971637249253
1.950475237618809,4.310751086152584
-1.6233116558279141,-1.4632439216903823
3.335167583791896,6.661982917673873
4.195597798899449,8.31269646101787
2.92296148074037,7.650887969379149
-2.3676838419209605,-4.946497420113479
-2.7558779389694847,-4.846578976902742
4.5157578789394694,10.34684422493272
2.650825412706353,8.942440749489693
-2.403701850925463,-1.2609363044801638
-0.6908454227113556,3.4408259136659503
2.1465732866433216,8.395088007383833
-0.05852926463231656,0.33275037433732946
-0.12256128064032046,8.743113620867858
0.029514757378688916,3.6978210748218725
2.186593296648324,8.356200348140204
-1.2991495747873938,-2.485955904845656
-1.9154577288644323,-1.1750339609987321
4.575787893946973,11.869480396332532
2.6628314157078536,8.855839041974289
3.327163581790895,10.994523894615838
-1.9034517258629315,-2.056974772009096
1.5222611305652824,5.9023105603601165
-2.9919959979989996,-2.1005891141563233
4.435717858929464,10.506130131114002
3.099049524762381,8.342136897013898
3.3631815907953975,9.223999610767205
-2.1595797898949476,-0.957054028610658
-2.131565782891446,-2.4054980652714986
1.7143571785892942,4.271882297640096
2.814907453726863,11.056735379981578
3.1470735367683833,6.77248909675245
-2.291645822911456,0.6448123498564096
-2.5717858929464734,-2.7265724252230528
0.7898949474737367,5.93854173191118
1.4222111055527762,6.083846957403562
3.9474737368684334,12.54950795708885
-1.219109554777389,0.18588004889728243
-1.9554777388694349,-1.3707809190876263
2.578789394697348,8.665255044665772
-1.4432216108054028,0.3271737310331505
1.5342671335667832,6.583790472249761
0.9059529764882437,3.0511254533772245
2.3866933466733364,8.528492159277567
4.115557778889444,7.305912111672769
-0.3626813406703353,2.4251257860383344
-0.4267133566783392,1.7890624386170622
2.586793396698349,8.105202450250129
0.40570285142571283,7.339935471102916
4.511755877938969,16.552143563016866
1.1180590295147574,5.452107785458809
2.346673336668334,10.326661240502064
2.998999499749875,11.44807304350661
1.6423211605802894,5.646993133046698
-2.1635817908954476,-1.9355671423361795
1.8544272136068027,10.36576047986891
0.5817908954477238,3.4020289067367715
3.059029514757378,9.019405812550792
1.2421210605302644,6.231971087902648
0.9219609804902449,7.892405205481976
2.0505252626313153,4.897971121247378
0.8539269634817406,6.016631097564345
-0.7988994497248627,3.454366089614562
4.1675837918959475,14.153446408170035
3.0670335167583787,8.267709711782697
-2.9719859929964985,-0.7088879177402769
-0.5227613806903455,-0.1322120467540855
2.1545772886443215,7.599538333420915
-1.7393696848424214,-1.0813102757109716
-2.7518759379689843,-2.240104618932714
2.2706353176588294,9.058977531021768
-1.7553776888444224,-0.5389870583581172
-0.7948974487243623,-2.2642473384379187
1.2781390695347667,6.666925926282436
-0.5107553776888447,1.2312819493670775
2.134567283641821,8.545253132807362
-0.9029514757378689,-3.9034658523199237
4.255627813906953,12.250163519881502
0.5177588794397194,3.5967213893011714
3.0030015007503748,13.69301511731126
2.686843421710855,8.959927503288025
-1.6433216608304153,2.3566245374443344
3.2991495747873936,11.244490122287932
2.9589794897448716,7.968455700085625
3.7513756878439217,13.568735082054971
1.9104552276138067,4.174644469947342
2.0345172586293145,8.143856876754665
-0.08254127063531769,2.1872939013431143
-0.19459729864932473,1.386574271718097
2.92696348174087,7.001838124341551
2.9669834917458724,7.114011102153104
-1.8714357178589296,-1.3475981814685967
3.0830415207603794,8.28585599662449
2.5147573786893442,4.805808617480642
-2.731865932966483,-4.717180273997055
1.4982491245622809,4.265419560078079
-2.9319659829914957,-4.521221355428052
0.5017508754377187,5.053875664600096
3.8274137068534264,9.704277598111082
4.68384192096048,15.586356745356332
-1.1630815407703854,-0.8052205315402903
1.8184092046023004,5.754175107239484
-0.018509254627313787,7.075312362870249
-1.527263631815908,0.3036759356122583
-0.04652326163081577,4.202229066829258
-1.127063531765883,-0.17099514389774917
2.3706853426713357,4.41420384208755
-1.9114557278639321,-2.1268303449872876
1.2741370685342668,6.951518043596973
4.899949974987493,8.987928090062713
1.266133066533266,6.628914246517692
2.4307153576788387,5.219568343626226
-1.5952976488244124,-1.9090295833795978
0.005502751375687787,5.053254165398917
4.191595797898949,12.23488493441864
1.726363181590795,5.38900401005215
3.1190595297648818,7.608512388556295
1.7063531765882942,6.421827971661634
3.171085542771385,12.405404950229853
3.1230615307653826,5.5115274320128576
1.494247123561781,1.6256501820036373
0.797898949474737,3.555171082889541
-2.2356178089044523,1.324596933870445
0.0015007503751873763,1.728181278850377
1.2381190595297644,4.872098978420921
-1.2751375687843922,-2.333216969441481
3.4792396198099045,8.894276386463883
-0.33466733366683377,2.204689957616882
-1.287143571785893,-1.2206264647047373
4.583791895947973,12.798519945254588
-0.9669834917458733,2.8207762758427446
1.9224612306153075,6.270258001812666
-0.9229614807403705,2.3026436061332283
2.590795397698849,9.041838967396151
0.41770885442721317,3.1172215017377725
1.8144072036018004,5.96870038141612
0.5137568784392195,4.801131888906611
3.211105552776388,10.052237900847622
2.8469234617308654,10.212766787439083
-2.263631815907954,0.032732747379260685
2.7148574287143568,7.0468391952408
-2.51975987993997,0.9402611877009157
-2.5917958979489746,-1.4634228966692715
-1.363181590795398,4.018361509220988
3.9354677338669326,10.668286349908431
4.223611805902951,10.36274240258182
-1.3431715857928965,1.7985779712099998
0.08554277138569244,6.12633364440768
1.374187093546773,7.647548618122858
1.602301150575287,4.447437035179346
-0.7468734367183592,1.8968504049256802
2.2106053026513255,2.849902443562102
1.1100550275137566,9.19075257393143
1.6943471735867934,5.446124402792468
2.9109554777388693,9.51062864688493
2.7788894447223607,11.864407775550188
-2.295647823911956,-2.5876731967053397
-2.51575787893947,3.0105099017059898
-0.29064532266133103,3.2936729616117315
4.647823911955977,13.41928130789459
-0.5627813906953478,1.6339526098697672
-1.991495747873937,3.7073349676110237
4.423711855927963,12.767639303948965
0.017508754377188573,4.578658094702664
0.397698849424712,1.5506941890278778
3.971485742871435,10.009422476312457
-1.1390695347673838,3.1161534224257195
-1.23911955977989,2.5517533304452606
3.5352676338169076,9.298951634196507
4.075537768884442,9.301571479819524
-1.7233616808404204,-0.6609721983201644
3.6033016508254123,11.160576924908026
4.8639319659829905,8.7504611489335
-1.5232616308154079,-2.336919602309723
4.251625812906453,11.025789847518974
-0.3786893446723365,3.7543972601693363
2.4347173586793396,7.996399146110995
0.6058029014507249,1.3806162251959013
-1.735367683841921,-2.860224268151206
-1.5632816408204102,0.387120899828554
1.838419209604802,9.882401080900753
5.0,12.044053391096819
-0.1025512756378193,6.331815067854575
-0.34667333666833455,0.7695979189162245
0.7858929464732363,1.1995741525771306
-2.1515757878939468,-0.8206959828948843
4.619809904952476,9.688517907816687
3.8754377188594296,13.071247446630462
-2.2756378189094546,0.2374910723724204
-1.1830915457728866,1.8036882746550706
1.5142571285642816,8.377928663329785
3.8954477238619303,9.762639243766685
-1.2071035517758881,0.40957864519574716
3.843421710855427,10.249335931556692
-2.791895947973987,-0.6951777732570796
-0.6668334167083545,4.335464937994691
1.9024512256128059,3.3778038712863143
-0.2706353176588294,2.845551379611504
-1.9474737368684343,0.18661479026640793
0.425712856428214,3.6497718014780984
-0.09054527263631851,0.5870856739565231
-1.9074537268634317,-4.564219650080611
4.04752376188094,12.513215797451604
3.103051525762881,7.540825225812903
2.078539269634817,8.885801093037639
0.537768884442221,4.909456942527168
4.779889944972486,13.819991792455651
2.862931465732866,11.509910126066845
4.219609804902451,9.724705473102194
-1.383191595797899,-0.525668399726764
0.8179089544772382,4.2629750180279204
-0.7708854427213607,1.0966078994713837
-1.6993496748374188,-1.9943790819910985
1.6903451725862926,8.686230006488067
4.20760380190095,11.479339910175442
1.7103551775887942,1.7211847260646191
3.451225612806403,8.221664212336789
0.16958479239619795,4.155977167249834
-0.2466233116558283,3.492264979397802
4.711855927963981,14.03783006677464
-2.659829914957479,-0.5711143118005493
3.8354177088544263,8.354421630507487
4.883941970985492,13.990471439420055
-1.0390195097548776,-3.29413367803404
-1.3151575787893948,0.8600456173408266
2.754877438719359,8.18224485721317
0.03751875937968974,4.223388669786946
4.2276138069034515,6.882399275596197
2.710855427713857,8.009933037798453
-0.01050525262631341,2.0961951796540435
-2.6678339169584793,-4.701111702978772
-0.27463731865932983,4.621368342261404
-0.8589294647323662,5.510516400945515
-2.2836418209104554,0.6017702977814623
1.3341670835417707,7.025279143484832
-1.939469734867434,4.131115739351269
-1.8674337168584294,0.6929673694326526
2.478739369684842,11.093634804769057
3.619309654827413,8.987346516864068
4.175587793896948,10.595914459647757
-2.3476738369184593,0.36830100288750645
-1.4832416208104053,-5.967050280289366
-2.9639819909954976,-4.246015417059882
-1.2471235617808907,0.7605038145532137
-0.49074537268634355,6.63273398856079
2.6708354177088536,6.6576825406832985
0.5297648824412202,2.6175283455923966
2.7388694347173583,6.765007004504879
2.242621310655327,5.7827005270554785
-0.6708354177088545,0.5782700418028321
2.7188594297148567,6.844574019802793
3.72736368184092,10.964403619055991
-1.1750875437718862,0.1732673668753688
-1.091045522761381,0.02937700887860284
4.351675837918959,14.391449184187678
-2.727863931965983,-3.1592404873286646
-1.4072036018009006,1.4512050839154356
-0.7908954477238619,0.10188758340852377
4.231615807903951,14.669738042013687
-0.026513256628314164,3.8798210345675646
2.362681340670335,7.4468227341666084
2.238619309654827,9.095673525499564
4.591795897948974,10.35901718257154
1.8064032016008005,6.323528849923486
3.2031015507753873,6.726119802876806
-2.4597298649324664,-1.410387304506863
0.10155077538769364,3.895040656125337
2.010505252626313,6.3772389373970135
3.5312656328164076,11.78781401043431
-1.5152576288144073,-1.2491793195660286
1.8024012006002996,9.840958666282766
1.1300650325162582,8.489725820080219
1.8784392196098043,5.7579004347310665
-0.07853926963481772,4.513954804520326
0.2776388194097046,3.710968952870958
-0.4987493746873439,0.3242840172084913
4.403701850925462,10.286555923727677
-2.979989994997499,0.18017415131567738
-1.4912456228114057,0.41223642672911637
2.002501250625312,8.849222191973006
-0.5587793896948474,1.3742388389563231
-1.0310155077538772,1.3979638203596754
4.315657828914457,12.461451424788057
0.137568784392196,7.246629410102864
0.6738369184592292,5.576734522765635
1.5862931465732864,6.10737703753264
-2.075537768884442,-2.023056857749865
0.6658329164582288,2.8962855505019527
0.8219109554777386,6.795988603291169
0.8099049524762378,5.96957194643842
-1.3591795897948975,0.01984053684939957
2.354677338669334,8.328674748284687
-2.003501750875438,-3.4048787800740863
1.0540270135067527,4.083376628860295
-2.7358679339669836,-6.013161009434178
-0.6788394197098553,5.007623461061446
-0.2826413206603302,1.6454023516179932
-1.9954977488744372,1.121763329339108
3.8154077038519256,12.275799399025956
4.291645822911455,11.8948969422109
1.4822411205602801,4.937410139516688
4.639819909954977,10.38121378854901
1.9344672336168083,5.388520305451844
1.314157078539269,4.6132065646654175
4.259629814907453,11.599623153567086
-2.5077538769384695,-1.0712223851870293
1.4742371185592793,2.663868393602444
-1.3791895947973989,4.679512698156264
1.730365182591295,7.99771605788783
0.8819409704852426,2.9080351582976736
1.6863431715857926,9.436179021433096
0.6898449224612304,4.75496597256434
1.7383691845922957,5.280874189364151
-1.7433716858429216,3.4973579540458513
4.819909954977488,9.085331092835784
2.986993496748374,5.466077309225154
4.663831915957979,13.901377940859646
-2.567783891945973,-1.017449587121936
-0.4307153576788396,3.4199771399642405
2.810905452726363,6.922342879629495
-0.898949474737369,0.4012376371601655
1.1140570285142566,4.866278684653792
0.5937968984492246,2.35791360227637
1.2541270635317652,4.051381414012448
2.3426713356678333,6.603904648135714
-2.0475237618809405,-3.0190363036310264
3.6433216608304146,9.707070451954046
2.4387193596798395,8.496993986421783
0.3216608304152073,5.573969568867319
1.4702351175587793,1.3861246493496875
3.9914957478739366,9.13464107596846
